score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345067,,False,1,ad8c3_00000,2024-09-26_18-04-27,4.755374908447266,4.755374908447266,4154179,gpu2gate1,10.64.32.126,4.755374908447266,1
default_policy,1727345067,,False,2,ad8c3_00000,2024-09-26_18-04-27,0.022107601165771484,4.777482509613037,4154179,gpu2gate1,10.64.32.126,4.777482509613037,2
default_policy,1727345067,,False,3,ad8c3_00000,2024-09-26_18-04-27,0.018990039825439453,4.796472549438477,4154179,gpu2gate1,10.64.32.126,4.796472549438477,3
default_policy,1727345067,,False,4,ad8c3_00000,2024-09-26_18-04-27,0.017812728881835938,4.8142852783203125,4154179,gpu2gate1,10.64.32.126,4.8142852783203125,4
default_policy,1727345067,,False,5,ad8c3_00000,2024-09-26_18-04-27,0.02177906036376953,4.836064338684082,4154179,gpu2gate1,10.64.32.126,4.836064338684082,5
default_policy,1727345067,,False,6,ad8c3_00000,2024-09-26_18-04-27,0.02028799057006836,4.85635232925415,4154179,gpu2gate1,10.64.32.126,4.85635232925415,6
default_policy,1727345067,,False,7,ad8c3_00000,2024-09-26_18-04-27,0.018479108810424805,4.874831438064575,4154179,gpu2gate1,10.64.32.126,4.874831438064575,7
default_policy,1727345067,,False,8,ad8c3_00000,2024-09-26_18-04-27,0.0399317741394043,4.9147632122039795,4154179,gpu2gate1,10.64.32.126,4.9147632122039795,8
default_policy,1727345067,,False,9,ad8c3_00000,2024-09-26_18-04-27,0.0335392951965332,4.948302507400513,4154179,gpu2gate1,10.64.32.126,4.948302507400513,9
default_policy,1727345067,,False,10,ad8c3_00000,2024-09-26_18-04-27,0.03869009017944336,4.986992597579956,4154179,gpu2gate1,10.64.32.126,4.986992597579956,10
default_policy,1727345068,,False,11,ad8c3_00000,2024-09-26_18-04-28,0.03923940658569336,5.026232004165649,4154179,gpu2gate1,10.64.32.126,5.026232004165649,11
default_policy,1727345068,,False,12,ad8c3_00000,2024-09-26_18-04-28,0.035471200942993164,5.061703205108643,4154179,gpu2gate1,10.64.32.126,5.061703205108643,12
default_policy,1727345068,,False,13,ad8c3_00000,2024-09-26_18-04-28,0.029955625534057617,5.0916588306427,4154179,gpu2gate1,10.64.32.126,5.0916588306427,13
default_policy,1727345068,,False,14,ad8c3_00000,2024-09-26_18-04-28,0.03197741508483887,5.123636245727539,4154179,gpu2gate1,10.64.32.126,5.123636245727539,14
default_policy,1727345068,,False,15,ad8c3_00000,2024-09-26_18-04-28,0.0381016731262207,5.16173791885376,4154179,gpu2gate1,10.64.32.126,5.16173791885376,15
default_policy,1727345068,,False,16,ad8c3_00000,2024-09-26_18-04-28,0.034125328063964844,5.195863246917725,4154179,gpu2gate1,10.64.32.126,5.195863246917725,16
default_policy,1727345068,,False,17,ad8c3_00000,2024-09-26_18-04-28,0.03786039352416992,5.2337236404418945,4154179,gpu2gate1,10.64.32.126,5.2337236404418945,17
