score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345067,,False,1,ad8c3_00001,2024-09-26_18-04-27,4.776806116104126,4.776806116104126,4154180,gpu2gate1,10.64.32.126,4.776806116104126,1
default_policy,1727345067,,False,2,ad8c3_00001,2024-09-26_18-04-27,0.028395414352416992,4.805201530456543,4154180,gpu2gate1,10.64.32.126,4.805201530456543,2
default_policy,1727345067,,False,3,ad8c3_00001,2024-09-26_18-04-27,0.022258281707763672,4.827459812164307,4154180,gpu2gate1,10.64.32.126,4.827459812164307,3
default_policy,1727345067,,False,4,ad8c3_00001,2024-09-26_18-04-27,0.02134871482849121,4.848808526992798,4154180,gpu2gate1,10.64.32.126,4.848808526992798,4
default_policy,1727345067,,False,5,ad8c3_00001,2024-09-26_18-04-27,0.023214101791381836,4.87202262878418,4154180,gpu2gate1,10.64.32.126,4.87202262878418,5
default_policy,1727345067,,False,6,ad8c3_00001,2024-09-26_18-04-27,0.02219390869140625,4.894216537475586,4154180,gpu2gate1,10.64.32.126,4.894216537475586,6
default_policy,1727345067,,False,7,ad8c3_00001,2024-09-26_18-04-27,0.021350622177124023,4.91556715965271,4154180,gpu2gate1,10.64.32.126,4.91556715965271,7
default_policy,1727345067,,False,8,ad8c3_00001,2024-09-26_18-04-27,0.022713422775268555,4.9382805824279785,4154180,gpu2gate1,10.64.32.126,4.9382805824279785,8
default_policy,1727345067,,False,9,ad8c3_00001,2024-09-26_18-04-27,0.018239974975585938,4.9565205574035645,4154180,gpu2gate1,10.64.32.126,4.9565205574035645,9
default_policy,1727345067,,False,10,ad8c3_00001,2024-09-26_18-04-27,0.01741504669189453,4.973935604095459,4154180,gpu2gate1,10.64.32.126,4.973935604095459,10
default_policy,1727345067,,False,11,ad8c3_00001,2024-09-26_18-04-27,0.02085566520690918,4.994791269302368,4154180,gpu2gate1,10.64.32.126,4.994791269302368,11
default_policy,1727345067,,False,12,ad8c3_00001,2024-09-26_18-04-27,0.017793893814086914,5.012585163116455,4154180,gpu2gate1,10.64.32.126,5.012585163116455,12
default_policy,1727345068,,False,13,ad8c3_00001,2024-09-26_18-04-28,0.03177666664123535,5.04436182975769,4154180,gpu2gate1,10.64.32.126,5.04436182975769,13
default_policy,1727345068,,False,14,ad8c3_00001,2024-09-26_18-04-28,0.029729366302490234,5.074091196060181,4154180,gpu2gate1,10.64.32.126,5.074091196060181,14
default_policy,1727345068,,False,15,ad8c3_00001,2024-09-26_18-04-28,0.03044414520263672,5.104535341262817,4154180,gpu2gate1,10.64.32.126,5.104535341262817,15
default_policy,1727345068,,False,16,ad8c3_00001,2024-09-26_18-04-28,0.029776334762573242,5.134311676025391,4154180,gpu2gate1,10.64.32.126,5.134311676025391,16
default_policy,1727345068,,False,17,ad8c3_00001,2024-09-26_18-04-28,0.029532909393310547,5.163844585418701,4154180,gpu2gate1,10.64.32.126,5.163844585418701,17
default_policy,1727345068,,False,18,ad8c3_00001,2024-09-26_18-04-28,0.022722244262695312,5.1865668296813965,4154180,gpu2gate1,10.64.32.126,5.1865668296813965,18
default_policy,1727345068,,False,19,ad8c3_00001,2024-09-26_18-04-28,0.02301335334777832,5.209580183029175,4154180,gpu2gate1,10.64.32.126,5.209580183029175,19
